index,prediction
112824,
112825,
112826,
112827,
112828,3.75 pound
112829,3.75 pound
112830,
112831,
112832,
112833,
112834,0.74 pound
112835,5.3 ounce
112836,
112837,
112838,
112839,
112840,
112841,156.0 gram
112842,
112843,
112844,
112845,
112846,
112847,
112848,
112849,
112850,24.0 ounce
112851,
112852,
112853,
112854,220.0 gram
112855,
112856,
112857,
112858,
112859,
112860,
112861,
112862,
112863,
112864,
112865,
112866,
112867,
112868,
112869,
112870,
112871,
112872,
112873,
112874,11.0 fluid ounce
112875,
112876,
112877,180.0 gram
112878,180.0 gram
112879,
112880,
112881,350.0 kilogram
112882,350.0 kilogram
112883,
112884,500.0 pound
112885,500.0 pound
112886,
112887,
112888,
112889,
112890,
112891,250.0 millilitre
112892,
112893,
112894,
112895,
112896,
112897,
112898,
112899,
112900,
112901,
112902,
112903,
112904,20.0 pound
112905,2.0 kilogram
112906,2.0 kilogram
112907,500.0 millilitre
112908,
112909,1.0 kilogram
112910,20.0 gram
112911,
112912,
112913,275.0 millilitre
112914,17.6 ounce
112915,
112916,
112917,85.04 gram
112918,
112919,
112920,
112921,
112922,
112923,6.0 ounce
112924,
112925,
112926,
112927,
112928,1.0 gallon
112929,12.3 ounce
112930,
112931,
112932,
112933,
112934,
112935,350.0 gram
112936,
112937,
112938,1.0 quart
112939,18.0 gram
112940,
112941,
112942,
112943,
112944,1.13 ounce
112945,
112946,
112947,130.0 gram
112948,
112949,
112950,300.0 gram
112951,
112952,3.0 kilogram
112953,3.0 kilogram
112954,
112955,
112956,
112957,
112958,355.0 millilitre
112959,
112960,
112961,245.0 gram
112962,
112963,
112964,
112965,135.0 kilogram
112966,135.0 kilogram
112967,
112968,
112969,236.0 millilitre
112970,105.0 gram
112971,
112972,469.0 gram
112973,
112974,
112975,
112976,32.0 gram
112977,3.5 kilogram
112978,3.5 kilogram
112979,
112980,
112981,
112982,
112983,1.2 kilogram
112984,
112985,
112986,415.0 gram
112987,
112988,100.0 gram
112989,75.0 ounce
112990,
112991,
112992,
112993,
112994,
112995,
112996,
112997,75.0 gram
112998,
112999,
113000,
113001,
113002,
113003,
113004,
113005,
113006,
113007,
113008,
113009,
113010,
113011,16.0 ounce
113012,
113013,
113014,
113015,
113016,
113017,
113018,
113019,
113020,
113021,100.0 pound
113022,
113023,
113024,15.0 millilitre
113025,
113026,
113027,5.0 pound
113028,
113029,
113030,1000.0 kilogram
113031,
113032,2.49 kilogram
113033,18.0 gram
113034,
113035,55.0 gram
113036,25.0 gram
113037,
113038,
113039,
113040,18.1 ounce
113041,
113042,8.0 fluid ounce
113043,
113044,
113045,
113046,
113047,
113048,
113049,
113050,
113051,
113052,
113053,
113054,
113055,2.45 pound
113056,0.44 ounce
113057,
113058,
113059,5.0 ounce
113060,124.0 gram
113061,155.0 gram
113062,
113063,
113064,
113065,
113066,250.0 millilitre
113067,
113068,5.0 kilogram
113069,5.0 kilogram
113070,
113071,
113072,
113073,
113074,
113075,
113076,
113077,
113078,
113079,
113080,
113081,35.1 gram
113082,
113083,
113084,
113085,
113086,
113087,20.0 pound
113088,
113089,11.0 gram
113090,
113091,
113092,
113093,
113094,
113095,
113096,10.0 gram
113097,450.0 gram
113098,2.5 gram
113099,
113100,520.0 gram
113101,
113102,
113103,
113104,
113105,
113106,
113107,
113108,
113109,
113110,500.0 millilitre
113111,
113112,
113113,
113114,
113115,
113116,
113117,
113118,
113119,
113120,
113121,
113122,8.8 ounce
113123,
113124,
113125,
113126,
113127,
113128,6.6 kilogram
113129,6.6 kilogram
113130,160.0 gram
113131,160.0 gram
113132,2.68 gram
113133,
113134,
113135,
113136,
113137,
113138,
113139,
113140,
113141,
113142,
113143,
113144,
113145,
113146,
113147,
113148,
113149,
113150,
113151,
113152,185.0 gram
113153,185.0 gram
113154,7.0 gram
113155,
113156,
113157,
113158,140.0 gram
113159,
113160,
113161,
113162,
113163,
113164,
113165,
113166,
113167,
113168,
113169,
113170,
113171,
113172,2.3 gram
113173,
113174,100.0 kilogram
113175,
113176,
113177,
113178,
113179,
113180,
113181,330.0 millilitre
113182,50.0 gram
113183,75.0 gram
113184,
113185,
113186,
113187,
113188,
113189,150.0 kilogram
113190,150.0 kilogram
113191,237.0 millilitre
113192,
113193,
113194,
113195,
113196,
113197,30.0 kilogram
113198,30.0 kilogram
113199,
113200,
113201,
113202,
113203,
113204,
113205,42.5 gram
113206,16.0 gram
113207,
113208,
113209,
113210,
113211,
113212,
113213,371.0 gram
113214,
113215,
113216,
113217,
113218,
113219,
113220,113.0 gram
113221,
113222,3.0 kilogram
113223,
113224,
113225,
113226,
113227,
113228,
113229,
113230,
113231,
113232,200.0 gram
113233,6.0 pound
113234,8.0 fluid ounce
113235,
113236,81.0 gram
113237,
113238,5.0 pound
113239,
113240,500.0 kilogram
113241,
113242,
113243,
113244,
113245,
113246,
113247,1.0 litre
113248,
113249,1.7 quart
113250,310.0 gram
113251,
113252,
113253,
113254,7.0 pound
113255,
113256,
113257,16.0 kilogram
113258,16.0 kilogram
113259,
113260,
113261,32.0 kilogram
113262,
113263,
113264,12.3 kilogram
113265,20.8 kilogram
113266,20.8 kilogram
113267,
113268,
113269,200.0 kilogram
113270,200.0 kilogram
113271,4000.0 gram
113272,
113273,
113274,
113275,
113276,
113277,240.0 millilitre
113278,
113279,
113280,
113281,
113282,
113283,
113284,
113285,
113286,
113287,
113288,
113289,190.0 gram
113290,
113291,
113292,3.5 ounce
113293,905.0 gram
113294,240.0 millilitre
113295,473.0 millilitre
113296,
113297,
113298,18.0 gram
113299,
113300,28.0 ounce
113301,
113302,
113303,
113304,
113305,
113306,
113307,
113308,14.0 pound
113309,15.0 millilitre
113310,
113311,
113312,
113313,
113314,
113315,
113316,
113317,33.8 fluid ounce
113318,16.0 ounce
113319,
113320,1.0 kilogram
113321,
113322,
113323,
113324,
113325,7.5 gram
113326,
113327,
113328,
113329,32.0 gram
113330,32.0 gram
113331,4.0 pound
113332,
113333,
113334,
113335,
113336,
113337,
113338,
113339,
113340,
113341,
113342,
113343,
113344,
113345,
113346,
113347,
113348,200.0 gram
113349,
113350,
113351,
113352,
113353,
113354,
113355,35.0 kilogram
113356,35.0 kilogram
113357,
113358,
113359,4.7 ounce
113360,
113361,
113362,
113363,
113364,137.0 gram
113365,137.0 gram
113366,
113367,
113368,
113369,
113370,
113371,
113372,
113373,
113374,
113375,
113376,
113377,2.98 kilogram
113378,
113379,3.0 gram
113380,
113381,40.0 kilogram
113382,40.0 kilogram
113383,8.77 kilogram
113384,35.0 litre
113385,30.0 millilitre
113386,
113387,
113388,
113389,
113390,5.0 gram
113391,
113392,
113393,48.0 gram
113394,
113395,
113396,
113397,205.0 gram
113398,205.0 gram
113399,74.0 gram
113400,300.0 millilitre
113401,663.0 gram
113402,663.0 gram
113403,
113404,
113405,
113406,
113407,
113408,
113409,
113410,
113411,74.0 gram
113412,74.0 gram
113413,248.0 gram
113414,248.0 gram
113415,
113416,0.8 pound
113417,
113418,
113419,
113420,17.6 ounce
113421,
113422,
113423,
113424,
113425,
113426,
113427,
113428,
113429,
113430,
113431,
113432,
113433,15.0 millilitre
113434,
113435,
113436,
113437,
113438,
113439,14.0 ounce
113440,
113441,8.4 kilogram
113442,8.4 kilogram
113443,
113444,
113445,
113446,200.0 gram
113447,160.0 gram
113448,160.0 gram
113449,
113450,
113451,
113452,
113453,
113454,16.0 fluid ounce
113455,
113456,
113457,
113458,
113459,
113460,
113461,
113462,
113463,
113464,
113465,
113466,
113467,
113468,
113469,
113470,
113471,
113472,32.0 ounce
113473,
113474,
113475,
113476,
113477,
113478,
113479,
113480,10.0 pound
113481,498.0 gram
113482,
113483,
113484,
113485,
113486,
113487,
113488,
113489,
113490,135.0 gram
113491,
113492,
113493,
113494,
113495,
113496,
113497,
113498,
113499,
113500,
113501,
113502,
113503,
113504,1.0 ounce
113505,
113506,
113507,20.0 pound
113508,
113509,
113510,
113511,12.0 fluid ounce
113512,
113513,
113514,
113515,
113516,
113517,
113518,
113519,
113520,
113521,
113522,
113523,
113524,
113525,
113526,
113527,
113528,
113529,
113530,
113531,
113532,
113533,5.0 pound
113534,
113535,
113536,
113537,
113538,
113539,
113540,
113541,
113542,
113543,236.0 millilitre
113544,
113545,355.0 millilitre
113546,
113547,
113548,
113549,2.3 kilogram
113550,40.0 kilogram
113551,40.0 kilogram
113552,150.0 kilogram
113553,150.0 kilogram
113554,
113555,
113556,200.0 kilogram
113557,
113558,250.0 millilitre
113559,
113560,10.0 gram
113561,
113562,
113563,
113564,
113565,
113566,2.27 pound
113567,2.0 gallon
113568,
113569,219.0 gram
113570,16.0 millilitre
113571,
113572,
113573,
113574,
113575,
113576,
113577,
113578,
113579,
113580,
113581,80.0 pound
113582,
113583,
113584,1.0 quart
113585,16.9 kilogram
113586,1.16 ounce
113587,
113588,
113589,10.0 kilogram
113590,10.0 kilogram
113591,
113592,
113593,
113594,150.0 kilogram
113595,150.0 kilogram
113596,
113597,
113598,
113599,13.0 pound
113600,201.0 gram
113601,
113602,105.0 gram
113603,
113604,
113605,
113606,
113607,
113608,36.5 gram
113609,
113610,
113611,
113612,
113613,
113614,510.0 gram
113615,
113616,
113617,
113618,
113619,1.0 gallon
113620,
113621,
113622,
113623,
113624,
113625,
113626,30.0 gram
113627,
113628,
113629,
113630,
113631,
113632,
113633,
113634,
113635,19.0 pound
113636,
113637,
113638,
113639,
113640,
113641,
113642,
113643,
113644,
113645,
113646,
113647,
113648,
113649,1.5 kilogram
113650,1.5 kilogram
113651,473.0 millilitre
113652,
113653,
113654,
113655,
113656,
113657,
113658,241.0 gram
113659,
113660,
113661,22.0 pound
113662,22.0 pound
113663,
113664,
113665,
113666,8.8 ounce
113667,
113668,400.0 pound
113669,
113670,
113671,
113672,120.0 kilogram
113673,120.0 kilogram
113674,
113675,
113676,
113677,
113678,
113679,
113680,
113681,
113682,
113683,
113684,
113685,1.45 kilogram
113686,
113687,
113688,
113689,
113690,
113691,
113692,940.0 gram
113693,480.0 millilitre
113694,18.0 gram
113695,
113696,0.53 ounce
113697,
113698,
113699,
113700,
113701,
113702,0.9 kilogram
113703,
113704,150.0 millilitre
113705,
113706,
113707,
113708,10.4 ounce
113709,
113710,
113711,
113712,5.0 gram
113713,5.0 gram
113714,770.0 pound
113715,
113716,0.7 kilogram
113717,
113718,16.2 gram
113719,4.0 gram
113720,
113721,
113722,
113723,
113724,
113725,
113726,
113727,
113728,
113729,
113730,
113731,
113732,
113733,
113734,
113735,
113736,
113737,
113738,
113739,
113740,
113741,
113742,
113743,354.0 millilitre
113744,
113745,
113746,
113747,
113748,70.0 gram
113749,
113750,
113751,
113752,
113753,
113754,
113755,
113756,355.0 millilitre
113757,
113758,
113759,
113760,
113761,
113762,
113763,
113764,4.0 gram
113765,
113766,
113767,4.0 gram
113768,600.0 gram
113769,
113770,
113771,4.5 kilogram
113772,21.0 gram
113773,20.0 gram
113774,280.0 gram
113775,280.0 gram
113776,
113777,
113778,
113779,60.0 millilitre
113780,570.0 pound
113781,
113782,
113783,
113784,
113785,
113786,
113787,
113788,
113789,
113790,
113791,
113792,3.0 millilitre
113793,
113794,
113795,65.0 kilogram
113796,65.0 kilogram
113797,
113798,65.0 pound
113799,
113800,
113801,355.0 millilitre
113802,3.93 ounce
113803,
113804,
113805,
113806,
113807,40.0 gram
113808,40.0 gram
113809,18.0 fluid ounce
113810,
113811,
113812,
113813,
113814,
113815,1.0 fluid ounce
113816,
113817,
113818,50.0 millilitre
113819,
113820,
113821,
113822,
113823,
113824,270.0 gram
113825,270.0 gram
113826,
113827,
113828,
113829,
113830,
113831,154.0 gram
113832,4.42 kilogram
113833,19.8 ounce
113834,
113835,
113836,
113837,
113838,
113839,33.0 gram
113840,295.0 gram
113841,295.0 gram
113842,
113843,
113844,1.5 kilogram
113845,
113846,
113847,
113848,
113849,
113850,
113851,
113852,
113853,
113854,
113855,
113856,
113857,1.0 gallon
113858,
113859,
113860,
113861,512.0 gram
113862,
113863,
113864,
113865,58.7 gram
113866,
113867,
113868,
113869,
113870,
113871,
113872,
113873,
113874,150.0 kilogram
113875,150.0 kilogram
113876,285.0 gram
113877,285.0 gram
113878,
113879,
113880,6.6 pound
113881,6.6 pound
113882,
113883,
113884,
113885,503.0 millilitre
113886,830.0 gram
113887,
113888,14.8 gram
113889,
113890,
113891,
113892,
113893,1.0 quart
113894,330.0 millilitre
113895,
113896,
113897,
113898,50.0 kilogram
113899,
113900,
113901,
113902,
113903,
113904,
113905,
113906,16.9 fluid ounce
113907,
113908,
113909,
113910,10.93 ounce
113911,10.93 ounce
113912,4.5 gram
113913,
113914,
113915,
113916,
113917,
113918,
113919,
113920,441.0 gram
113921,426.0 gram
113922,
113923,
113924,
113925,13.5 kilogram
113926,13.5 kilogram
113927,5.0 pound
113928,
113929,
113930,
113931,
113932,191.0 gram
113933,469.0 gram
113934,250.0 millilitre
113935,
113936,
113937,
113938,140.0 gram
113939,
113940,2.6 ounce
113941,
113942,
113943,
113944,
113945,
113946,
113947,
113948,
113949,
113950,
113951,2.0 kilogram
113952,
113953,
113954,
113955,600.0 pound
113956,
113957,
113958,
113959,
113960,
113961,
113962,127.0 gram
113963,
113964,
113965,
113966,2.56 ounce
113967,2.56 ounce
113968,
113969,
113970,
113971,
113972,0.23 pound
113973,
113974,
113975,4.2 fluid ounce
113976,
113977,
113978,
113979,
113980,
113981,
113982,
113983,
113984,153.0 gram
113985,946.0 millilitre
113986,
113987,
113988,
113989,150.0 gram
113990,
113991,
113992,
113993,
113994,
113995,
113996,
113997,
113998,
113999,
114000,
114001,21.4 gram
114002,
114003,
114004,
114005,
114006,
114007,
114008,
114009,
114010,
114011,
114012,55.0 pound
114013,55.0 pound
114014,
114015,
114016,
114017,
114018,0.66 pound
114019,
114020,
114021,
114022,
114023,
114024,
114025,
114026,
114027,16.0 millilitre
114028,
114029,
114030,
114031,
114032,
114033,750.0 millilitre
114034,
114035,1.65 kilogram
114036,
114037,
114038,
114039,125.0 millilitre
114040,
114041,
114042,
114043,
114044,
114045,
114046,29.573 millilitre
114047,440.0 pound
114048,440.0 pound
114049,
114050,
114051,15.0 kilogram
114052,15.0 kilogram
114053,15.0 millilitre
114054,
114055,
114056,
114057,
114058,
114059,
114060,
114061,
114062,5.0 gram
114063,
114064,
114065,
114066,5.0 kilogram
114067,5.0 kilogram
114068,
114069,
114070,
114071,
114072,
114073,
114074,1.0 kilogram
114075,
114076,110.0 gram
114077,
114078,
114079,
114080,226.0 gram
114081,
114082,
114083,21.16 ounce
114084,
114085,
114086,
114087,
114088,
114089,
114090,
114091,2.6 kilogram
114092,
114093,
114094,
114095,
114096,
114097,1.36 kilogram
114098,
114099,
114100,
114101,
114102,
114103,
114104,
114105,
114106,
114107,4.1 gram
114108,
114109,
114110,25.0 gram
114111,
114112,
114113,
114114,
114115,1.1 kilogram
114116,
114117,
114118,
114119,
114120,
114121,15.0 millilitre
114122,
114123,
114124,
114125,
114126,
114127,
114128,
114129,10.0 ounce
114130,
114131,
114132,
114133,
114134,
114135,
114136,280.0 gram
114137,340.0 pound
114138,
114139,
114140,
114141,
114142,
114143,
114144,
114145,
114146,
114147,
114148,
114149,
114150,11.0 pound
114151,11.0 pound
114152,
114153,17.0 fluid ounce
114154,
114155,
114156,
114157,165.0 gram
114158,20.0 kilogram
114159,20.0 kilogram
114160,
114161,
114162,16.2 gram
114163,0.82 kilogram
114164,
114165,
114166,
114167,
114168,
114169,
114170,74.0 gram
114171,
114172,
114173,0.14 fluid ounce
114174,
114175,
114176,
114177,
114178,
114179,
114180,18.0 pound
114181,18.0 pound
114182,120.0 gram
114183,
114184,
114185,
114186,
114187,1.98 pound
114188,300.0 gram
114189,
114190,
114191,
114192,
114193,500.0 gram
114194,108.0 gram
114195,
114196,
114197,
114198,
114199,
114200,4.4 pound
114201,120.0 kilogram
114202,120.0 kilogram
114203,
114204,
114205,
114206,
114207,146.5 gram
114208,
114209,
114210,
114211,
114212,
114213,
114214,
114215,
114216,
114217,
114218,
114219,16.0 kilogram
114220,
114221,
114222,
114223,
114224,
114225,
114226,
114227,6.8 ounce
114228,
114229,
114230,
114231,
114232,
114233,640.0 gram
114234,
114235,
114236,
114237,
114238,1.1 kilogram
114239,16.0 ounce
114240,
114241,
114242,
114243,
114244,
114245,12.0 kilogram
114246,4.0 pound
114247,
114248,355.0 millilitre
114249,
114250,
114251,
114252,
114253,
114254,
114255,
114256,0.0 litre
114257,
114258,
114259,1.0 quart
114260,740.0 gram
114261,
114262,
114263,
114264,
114265,
114266,
114267,
114268,
114269,25.0 gram
114270,1.2 kilogram
114271,1.2 kilogram
114272,16.0 fluid ounce
114273,109.5 gram
114274,
114275,1.0 gallon
114276,
114277,
114278,
114279,
114280,
114281,
114282,220.0 gram
114283,1.2 gram
114284,60.0 kilogram
114285,60.0 kilogram
114286,
114287,75.0 kilogram
114288,
114289,946.0 millilitre
114290,32.0 ounce
114291,
114292,
114293,
114294,500.0 kilogram
114295,500.0 kilogram
114296,
114297,
114298,80.0 kilogram
114299,2.0 ounce
114300,26.6 ounce
114301,
114302,12.5 gram
114303,
114304,320.0 gram
114305,40.0 pound
114306,
114307,
114308,
114309,
114310,1.5 kilogram
114311,17.0 fluid ounce
114312,
114313,
114314,
114315,
114316,
114317,30.0 kilogram
114318,
114319,150.0 gram
114320,150.0 gram
114321,
114322,
114323,
114324,4.0 kilogram
114325,
114326,
114327,
114328,
114329,
114330,
114331,
114332,1.75 kilogram
114333,
114334,
114335,10.0 pound
114336,
114337,
114338,
114339,9.0 kilogram
114340,
114341,100.0 kilogram
114342,
114343,
114344,500.0 kilogram
114345,500.0 kilogram
114346,
114347,
114348,
114349,26.5 fluid ounce
114350,
114351,
114352,
114353,
114354,
114355,
114356,
114357,
114358,
114359,
114360,
114361,
114362,
114363,
114364,
114365,7.2 kilogram
114366,7.2 kilogram
114367,
114368,1.0 kilogram
114369,
114370,
114371,
114372,
114373,
114374,
114375,
114376,
114377,
114378,
114379,
114380,
114381,
114382,
114383,
114384,
114385,
114386,
114387,
114388,
114389,
114390,
114391,10.0 kilogram
114392,
114393,
114394,
114395,
114396,122.0 gram
114397,
114398,
114399,
114400,
114401,
114402,
114403,1.0 ounce
114404,
114405,
114406,
114407,
114408,0.12 kilogram
114409,
114410,
114411,150.0 millilitre
114412,
114413,
114414,
114415,
114416,
114417,
114418,
114419,
114420,
114421,302.0 gram
114422,272.0 kilogram
114423,
114424,
114425,
114426,
114427,3.3 kilogram
114428,
114429,
114430,30.0 millilitre
114431,
114432,
114433,15.0 millilitre
114434,
114435,
114436,
114437,16.9 fluid ounce
114438,1.8 pound
114439,
114440,
114441,25.0 kilogram
114442,
114443,128.0 ounce
114444,
114445,
114446,
114447,
114448,4.25 kilogram
114449,
114450,
114451,
114452,
114453,
114454,
114455,
114456,
114457,166.7 gram
114458,
114459,7.8 kilogram
114460,7.8 kilogram
114461,8.52 litre
114462,
114463,
114464,
114465,4.6 kilogram
114466,10.0 kilogram
114467,
114468,
114469,
114470,
114471,300.0 pound
114472,300.0 pound
114473,
114474,18.0 pound
114475,
114476,
114477,120.0 kilogram
114478,120.0 kilogram
114479,
114480,
114481,
114482,
114483,
114484,
114485,
114486,16.0 ounce
114487,7.3 millilitre
114488,
114489,
114490,
114491,
114492,
114493,
114494,
114495,
114496,
114497,10.0 pound
114498,
114499,
114500,6.8 fluid ounce
114501,
114502,
114503,
114504,
114505,
114506,
114507,
114508,
114509,
114510,325.0 millilitre
114511,
114512,
114513,5.6 litre
114514,
114515,
114516,
114517,
114518,
114519,
114520,
114521,
114522,
114523,
114524,
114525,
114526,
114527,
114528,
114529,
114530,
114531,
114532,
